A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
0.03,0.29,0.18,0.12,0.88,0.84,0.59,0.81,0.78,15.98,0.74,0.95,0.32,0.02,0.67,0.15,0.07,0.98,31.14,0.37,17.53,0.06,0.26,0.65,0.48,0.45,0.28,0.25,0.71,7.77,0.36,36.25,0.91,0.96,0.76,0.54,0.94,0.46,0.69,0.29,9.82,0.21,56.57,0.54,0.74,0.87,0.12,0.32,0.6,1,0.15,14.2,0.45,1.96,0.61,0.2,0.6,0.65,0.02,0.26,0.71,0.58,4.69,0.23,0.88,0.36,0.14,0.5,0.2,0.72,0.63,0.26,0.2,37.19,0.66,5.65,0.42,0.03,0.76,0.79,0.4,0.05,0.89,0.84,18.63,0.77,8.2,0.97,0.07,0.48,0.87,0.65,0.47,0.5,0.19,27.46,0.95,18.18,0.36,0.87,0.29,0.73,0.78,0.36,0.77,0.9,32.08,0.38,34.08,0.66,0.17,0.37,0.43,0.6,0.84,0.41,0.68,7.46,0.17,0.51,0.51,0.11,0.81,0.1,0.59,0.06,0.35,0.79,1.05,0.62,15.43,0.15,0.65,0.75,0.94,0.1,0.12,0.82,0.19,13.82,0.75,13.71,0.86,0.74,0.94,0.42,0.3,0.9,0.57,0.71,1.05,0.53,10.51,0.8,0.41,0.72,0.15,0.1,0.77,0.88,0.29,15.45,0.68,16.54,0.82,9
0.98,0.14,0.1,0.75,0.79,0.72,0.85,0.74,0.27,2.01,0.78,0.36,0.92,0.54,0.86,0.27,0.75,0.09,39.78,0.47,10.67,0,0.8,0.18,0.09,0.96,0.28,0.78,0.25,4.67,0.17,4.89,0.96,0.98,0.95,0.17,0.47,0.45,0.04,0.91,36.3,0.55,50.41,0.15,0.85,0.75,0.26,0.27,0.41,0.76,0.05,0.41,0.72,10.52,0.6,0.89,0.2,0.75,0.24,0.67,0.3,0.25,9.78,0.86,0.69,0.35,0.48,0.52,0.3,0.91,0.04,0.52,0.05,56.77,0.54,27.42,0.09,0.3,0.45,0.88,0.14,0.41,0.53,0.38,1.47,0.62,27.7,0.34,0.77,0.81,0.29,0.61,0.18,0.36,0.54,10.14,0.2,0.75,0.94,0.73,0.25,0.29,0.56,0.71,0.58,0.8,17.67,0.71,16.73,0.85,0.59,0.82,0.21,0.16,0.18,0.57,0.59,2.75,0.85,5.24,0.2,0.95,0.87,0.03,0.61,0.01,0.6,0.15,4.63,0.3,34.6,0.54,0.94,0.68,0.69,0.56,0.48,0.14,0.95,13.45,0.01,1.57,0.35,0.31,0.4,0.9,0.83,0.65,0.61,0.07,13.4,0.69,50.19,0.31,0.72,0.02,0.43,0.27,0.51,0.58,0.43,21.01,0.52,17.82,0.69,9
0.95,0.41,0.95,0.6,0.8,0.62,0.64,0.35,0.38,3.52,0.52,0.71,0.68,0.14,0.95,0.03,0.59,0.49,13.5,0.2,13.5,0.74,0.86,0.88,0.45,0.31,0.89,0.68,0.14,3.57,0.69,13.57,0.32,0.04,0.32,0.65,0.88,0.6,0.86,0.84,55.39,0.19,18.75,0.54,0.05,0.12,0.08,0.13,0.81,0.95,0.94,39.86,0.94,16.32,0.62,0.47,0.78,0.42,0.56,0.84,0.03,0.2,15.14,0.64,0.49,0.66,0.49,0.19,0.03,0.77,0.9,0.43,0.73,47.94,0.59,4.22,0.89,0.98,0.67,0.52,0.26,0.63,0.5,0.23,3.85,0.11,12.21,0.32,0.02,0.56,0.96,0.1,0.84,0.88,0.23,0.29,0.97,11.84,0.06,0.99,0.12,0.8,0.75,0.17,0.33,0.7,55.37,0.74,5.33,0.61,0.72,0.52,0.51,0.74,0.71,0.77,0.32,9.41,0.33,9.56,0.8,0.29,0.15,0.17,0.62,0.62,0.76,0.75,16.45,0.58,31.69,0.23,0.94,0.03,0.71,0.66,0.1,0.99,0.62,10.16,0.63,35.58,0.03,0.71,0.91,0.36,0.92,0.92,0.16,0.54,7.41,0.81,43.95,0.27,0.05,0.44,0.08,0.15,0.25,0.97,0.68,27.4,0.92,3.37,0.24,9
0.26,0.33,0.82,0.19,0.57,0.11,0.58,0.22,0.32,19.05,0.89,0.8,0.23,0.11,0.74,0.22,0.84,0.01,24.71,0.53,7.44,0.59,0.95,0.89,0.33,0.4,0.66,0.47,0.92,6.26,0.98,39.33,0.47,0.55,0.07,0.5,0.14,0.88,0.84,0.89,24.29,0,37.86,0.69,0.47,0.63,0.04,0.17,0.37,0.71,0.6,3.58,0.35,14.47,0.74,0.49,0.64,0.8,0.13,0.29,0.42,0.43,4.35,0.93,0.92,0.14,0.02,0.36,0.1,0.99,0.69,0.29,0.92,18.9,0.99,15.69,0.16,0.94,0.34,0.88,0.89,0.05,0.37,0.11,19.69,0.99,5.18,0.75,0.63,0.6,0.58,0.2,0.72,0.77,0.6,18.92,0.3,11.17,0.79,0.29,0.29,0.85,0.71,0.67,0.94,0.74,29.07,0.07,2.14,0.19,0.85,0.06,0.55,0.37,0.65,0.97,0.31,15.92,0.95,7,0.18,0.92,0.67,0.76,0.27,0.96,0.48,0.2,0.33,0.49,9.55,0.6,0.22,0.03,0.52,0.71,0.48,0.27,0.69,0.02,0.55,13.44,0.15,0.79,0.95,0.54,0.21,0.39,0.35,0.84,5.39,0.12,6.59,0.81,0.51,0.82,0.36,0.85,0.59,0.14,0.45,34.85,0.92,2.45,0.23,9
0.22,0.3,0.17,0.51,0.08,0.82,0.25,0.21,0.31,5.56,0.53,0.32,0.23,0.75,0.11,0.58,0.09,0.6,20.11,0.12,4.86,0.79,0.84,0.89,0.75,0.13,0.53,0.99,0.98,7.96,0.92,9.24,0.67,0.45,0.2,0.26,0.61,0.24,0.25,0.11,22.02,0.19,26.84,0.53,0.13,0.25,0.97,0.18,0.61,0.95,0.07,34.57,0.21,19.99,0.42,0.09,0.4,0.78,0.15,0.97,0.52,0.6,0.72,0.81,0.92,0.17,0.07,0.86,0.34,0.69,0.52,0,0.11,21.66,0.02,11.75,0.08,0.33,0.8,0.88,0.51,0.14,0.67,0.6,9.78,0.37,18.66,0.8,0.27,0.11,0.01,0.09,0.01,0.36,0.24,10.95,0.97,18.4,0.93,0.12,0.73,0.37,0.14,0.98,0.55,0.22,18.9,0.7,38.63,0.14,0.27,0.72,0.27,0.79,0.51,0.73,0.78,17.34,0.74,2.73,0.51,0.96,0.76,0.85,0.34,0.42,0.48,0.82,1.62,0.34,19.23,0.8,0.45,0.44,0.31,0.38,0.73,0.74,0.17,1.57,0.47,32.64,0.96,0.16,0.25,0.89,0.3,0.7,0.5,0.22,13.43,0.46,56.57,0.47,0.54,0.49,0.72,0.75,0.27,0.94,0.14,14.32,0.64,17.94,0.84,9
0.65,0.16,0.09,0.28,0.92,0.52,0.5,0.47,0.41,13.02,0.4,0.75,0.61,0.53,0.61,0.03,0.04,0.96,12.18,0.77,2.55,0.92,0.77,0.49,0.8,0.42,0.95,0.77,0.24,9.81,0.55,7.82,0.35,0.28,0.06,0.71,0.48,0.39,0.59,0.49,43.03,0.09,40.05,0.74,0.46,0.74,0.39,0.2,0.03,0.46,0.25,32.39,0.58,2.67,0.47,0.15,0.66,0.89,0.57,0.19,0.87,0.43,12.87,0.23,0.67,0.28,0.83,0.39,0.83,0.87,0.47,0.06,0.64,27.66,0.09,1.05,0.02,0.18,0.32,0.99,0.78,0.11,0.82,0.86,12.34,0.43,5.83,0.15,0.21,0.73,0.09,0.42,0.52,0.67,0.6,7.88,0.78,11.43,0.35,0.94,0.28,0.53,0.32,0.54,0.12,0.07,23.71,0.42,7.8,0.27,0.62,0.23,0.01,0.88,0.24,0.92,0.52,15.61,0.29,11.01,0.9,0.48,0.4,0.05,0.71,0.05,0.62,0.74,9.87,0.23,32.12,0.47,0.86,0.21,0.68,0.19,0.71,0.26,0.82,8.93,0.62,6.95,0.8,0.27,0.47,0.88,0.96,0.6,0.34,0.22,16.21,0.69,29.27,0.47,0.94,0.5,0.87,0.89,0.11,0.13,0.85,12.32,0.5,14.8,0.13,9
0.07,0.3,0.05,0.52,0.3,0.89,0.34,0.02,0.97,7.51,0.35,0.99,0.81,0.36,0.2,0.27,0.28,0.8,0.29,0.16,13.42,0.73,0.06,0.4,0.92,0.48,0.37,0.76,0.53,14.43,0.9,25.58,0.53,0.66,0.63,0.92,0.17,0.36,0.27,0.64,18.83,0.26,3.18,0.03,0.8,0.71,0.26,0.91,0.65,0.68,0.97,8.64,0.13,17.95,0.9,0.84,0.18,0.54,0.27,0.22,0.26,0.04,8.66,0.8,0.27,0.45,0.2,0.05,0.26,0.8,0.68,0.96,0.94,38.24,0.22,23.22,0.07,0.77,0.02,0.45,0.09,0.81,0.29,0.07,10.1,0.83,15.48,0.71,0.61,0.04,0.89,0.74,0.88,0.96,0.79,26.88,0.12,17.64,0.1,0.31,0.88,0.14,0.9,0.67,0.71,0.25,53.96,0.14,7.81,0.4,0.96,0.89,0.7,0.4,0.25,0.15,0.94,3.94,0.21,6.05,0.11,0.97,0.59,0.42,0.95,0.85,0.59,0.81,19.9,0.48,9.3,0.28,0.72,0.54,0.26,0.69,0.83,0.32,0.95,4.32,0.57,11.6,0.27,0.7,0.42,0.84,0.33,0.75,0.11,0.33,11.54,0.64,23.07,0.84,0.82,0.3,0.86,0.15,0.71,0.85,0.63,18.77,0.9,0.29,0.07,9
0.47,0.34,0.79,0.7,0.85,0.41,0.54,0.08,0.85,1.21,0.42,0.4,0.41,0.86,0.58,0.24,0.62,0.72,7.55,0.4,6.03,0.05,0.28,0.76,0.1,0.51,0.27,0.09,0.63,13.12,1,38.79,0.64,0.27,0.22,0.45,0.26,0.27,0.58,0.53,45.3,0.92,40.91,0.42,0.68,0.35,0.37,0.5,0.44,0.09,0.74,4.62,0.4,3.4,0,0.56,0.74,0.54,0.66,0.08,0.25,0.44,2.25,0.81,0.31,0.06,0.94,0.34,0.05,0.15,0.52,0.55,0.7,27.86,0.31,5.33,0.36,0.04,0.13,0.31,0.42,0.66,0.46,0.56,3.49,0.43,18.46,0.36,0.03,0.09,0.99,0.57,0.78,0.94,0.27,13.43,0.72,9.49,0.48,0.75,0.95,0.51,0.16,0.38,0.86,0.52,2.76,0.69,29.87,0.11,0.81,0.02,1,0.48,0.93,0.52,0.75,9.29,0.64,2.22,0.17,0.15,0.01,0.22,0.24,0.91,0.14,0.72,4.3,0.28,0.25,0.24,0.85,0.66,0.81,0.59,0.97,0.34,0.71,3.72,0.99,1.54,0.08,0.3,0.2,0.39,0.75,0.79,0.55,0.79,8.38,0.31,53.63,0.55,0.93,0.29,0.81,0.94,0.44,0.74,0.57,34.72,0.88,11.24,0.64,9
0.02,0.85,0.85,0.91,0.7,0.38,0.96,0.51,0.27,18.5,0.99,0.81,0.19,0.78,0.61,0.26,0.2,0.15,28.03,0.43,3.61,0.37,0.59,0.52,0.66,0.99,0.54,0.24,0.57,18.73,0.36,26.21,0.47,0.93,0.42,0.95,0.81,0.49,0.29,0.28,34.44,0.96,5.89,0.8,0.73,0.71,0.56,0.48,0.51,0.85,0.45,24.88,0.32,14.67,0.11,0.43,0.88,0.67,0.68,0.13,0.21,0.57,0.71,0.77,0.28,0.1,0.9,0.15,0.34,0.24,0.28,0.32,0.14,46.2,0.97,38.83,0.78,0.9,0.37,0.34,0.11,0.1,0.19,0.26,11.3,0.48,31.94,0.39,0.31,0.57,0.84,0.02,0.75,0.02,0.06,10.22,0.86,5.36,0.77,0.05,0.07,0.39,0.37,0.44,0.75,0.27,27.26,0.43,14.83,0.28,0.37,0.38,0,0.59,0.06,0.29,0.59,11.16,0.5,11.01,0.6,0.57,0,0.43,0.04,0.54,0.42,0.58,6.28,0.16,22.31,0.63,0.19,0.58,0.98,0.15,0.29,0.48,0.49,0.67,0.56,27.91,0.45,0.09,0.5,0.38,0.83,0.12,0.67,0.32,2.06,0.72,5.6,0.03,0.03,0.92,0.6,0.38,0.13,0.55,0.78,20.3,0.39,5.65,0.69,9
0.94,0.22,0.61,0.43,0.8,0.45,0.54,0.45,0.31,17.24,0.57,0.56,0.99,0.46,0.1,0.63,0.94,0.13,17.88,0.38,18.72,0.09,0.65,0.61,0.58,0.23,0.69,0.51,0.84,14,0.56,37.94,0.91,0.16,0.02,0.27,0.17,0.51,0.76,0.96,54.06,0.88,58.84,0.84,0.05,0.52,0.8,0.16,0.62,0.68,0.78,10.49,0.79,12.46,0.37,0.08,0.58,0.85,0.81,0.94,0.01,0.02,3.65,0.18,0.62,0.19,0.6,0.69,0.37,0.9,0.19,0.02,0.23,45.25,0.8,11.04,0.6,0.4,0.12,0.88,0.88,0.58,0.18,0.78,14.89,0.58,0.85,0.09,0.56,0.6,0.7,0.23,0.99,0.92,0.78,23.45,0.37,1.24,0.61,0.72,0.63,0.53,0.76,0.41,0.93,0.97,31.79,0.42,28.44,0.25,0.96,0.31,0.2,0.33,0.62,0.33,0.77,9.25,0.06,11.29,0.57,0,0.52,0.07,0.93,0.41,0.99,0.45,2.44,0.82,1.04,0.72,0.94,0.19,0.98,0.06,0.26,0.3,0.26,5.23,0.93,6.06,0.38,0.11,0.43,0.81,0.47,0.15,0.8,0.53,2.46,0.5,5.15,0.41,0.23,0.45,0.47,0.46,0.32,0.5,0.5,28.63,0.22,18.37,0.01,9
0.12,0.91,0.25,0.07,0.94,0.63,0.32,0.87,0.26,4.78,0.35,0.75,0.76,0.14,0.07,0.28,0.54,0.21,23.86,0.41,13.22,0.47,0.26,0.86,0.94,0.18,0.49,0.96,0.59,14.96,0.72,24.08,0.23,0.89,0.27,0.42,0.24,0.19,0.06,0.95,31.11,0.82,25.8,0.43,0.72,0.28,0.51,0.88,0.94,0.95,0.78,38.29,0.39,1.97,0.35,0.73,0.86,0.13,0.45,0.13,0.57,0.82,3.14,0.19,0.78,0.92,0.01,0.58,0.2,0.4,0.22,0.18,0.31,59.43,0.94,18.03,0.33,0.61,0.56,0.89,0.83,0.04,0.28,0.71,16.84,0.59,4.29,0.36,0.48,0.43,0.34,0.21,0.15,0.3,0.9,36.47,0.9,7.34,0.92,0.61,0.19,0.68,0.5,0.73,0.49,0.54,22.16,0.62,19.85,0.81,0.03,0.63,0.14,0.11,0.46,0.97,0.3,15.22,0.48,8.77,0.81,0.18,0.93,0.2,0.28,0.88,0.8,0.43,14.36,0.58,11.65,0.25,0.67,0.91,0.37,0.57,0.62,0.27,0.53,7.77,0.75,28.12,0.45,0.11,0.63,0.06,0.69,0.07,0.61,0.07,3.24,0.11,43.94,0.97,0.45,0.4,0.47,0.47,0.03,0.55,0.12,11.56,0.7,6.61,0.82,9
0.39,0.81,0.69,0.5,0.47,0.25,0.5,1,0.07,10.38,0.6,0.95,0.23,0.56,0.53,0.33,0.74,0.68,38.37,0.1,0.76,0.16,0.62,0.24,0.63,0.36,0.26,0.2,0.19,15.86,0.75,34.46,0.28,0.45,0.59,0.09,0.84,0.62,0.11,0.37,29.5,0.7,72.15,0.62,0.25,0.63,0.68,0.49,0.24,0.24,0.09,30.7,0.27,14.29,0.96,0.32,0.5,0.64,0.74,0.59,0.52,0.67,19.32,0.88,0.76,0.41,0.99,0.12,0.24,0.63,0.75,0.4,0.85,21.27,0.33,26.35,0.97,0.16,0.37,0.58,0.78,0.29,0.63,0.64,0.67,0.48,33.14,0.49,0.52,0.81,0.24,0.12,0.89,0.41,0.91,38.12,0.06,9.18,0.14,0.36,0.2,0.43,0.31,0.96,0.95,0.16,54.87,0.06,4.05,0.57,0.5,0.78,0.41,0.82,0.61,0.18,0.18,3.96,0.67,3.08,0.73,0.38,0.12,0.03,0.05,0.13,0.21,0.3,4.88,0.44,36.3,0.81,0.45,0.99,0.81,0.42,0.92,0.62,0.34,9.42,0.02,11.62,0.23,0.41,0.06,0.27,0.01,0.76,0.07,0.97,9.59,0.92,38.27,0.53,0.71,0.79,0.12,0.27,0.5,0.25,0.51,34.05,0.58,4.44,0.39,9
0.49,0.8,0.1,0.84,0.41,0.62,0.22,0.5,0.94,16.31,0.62,0.41,0.77,0.5,0.94,0.59,0.16,1,34.6,0.95,14.52,0.62,0.71,0.53,0.41,0.36,0.79,0.12,0.75,12.25,0.02,26.65,0.82,0.63,0.81,0.33,0.19,0.62,0.47,0.06,31.65,0.27,74.19,0.83,0.96,0.73,0.14,0.29,0.87,0.31,0.38,34.21,0.79,5.16,0.11,0.24,0.26,0.45,0.77,0.75,0.27,0.7,7.58,0.27,0.82,0.11,0.75,0.5,0.71,0.34,0.06,0.74,0.53,2.91,0.77,9.52,0.45,0.59,0.52,0.18,0.25,0.25,0.06,0.17,14.79,0.82,21.64,0.85,0.59,0.9,0.58,0.91,0.86,0.7,0.53,15.32,0.29,16.32,0.18,0.83,0.77,0.23,0.86,0.31,0.15,0.02,12.21,0.05,14.26,0.56,0.04,0.9,0.35,0.72,0.19,0.42,0.5,9.59,0.51,19.24,0.13,0.17,0.27,0.44,0.63,0.83,0.37,0.03,1.87,0.87,33.43,0.22,0.5,0.25,0.37,0.26,0.87,0.39,0.11,17.58,0.42,35.97,0.76,0.07,0.68,0.97,0.31,0.89,0.03,0.62,11.97,0.15,44.95,0.64,0.55,0.23,0.67,0.61,0.75,0.51,0.27,18.06,0.72,11.05,0.52,9
0.12,0.38,0.83,0.5,0.69,0.71,0.67,0.86,0.53,19.09,0.99,0.27,0.98,0.03,0.41,0,0.56,0.49,12.73,0.36,6.2,0.36,0.59,0.29,0.77,0.62,0.12,0.32,0.26,13.38,0.04,26.05,0.38,0.81,0.99,0.28,0.68,0.58,0.49,0.76,32.56,0.24,27.55,0.3,0.12,0.98,0.79,0.01,0.07,0.89,0.9,23.37,0.36,3.64,0.2,0.79,0.73,0.02,0.74,0.74,0.93,0.81,14.29,0.81,0.98,0.15,0.98,0.01,0.4,0.1,0.39,0.51,0.15,59.83,0.78,38.02,0.4,0.25,0.31,0.47,0.06,0.62,0.35,0.56,9.02,0.5,32.91,0.22,0.63,0.29,0.4,0.34,0.64,0.33,0.67,32.66,0.65,8.78,0.4,0.65,0.05,0.49,0.64,0.94,0.61,0.26,45.42,0.53,24.49,0.41,0.68,0.19,0.11,0.38,0.77,0.27,0.81,5.54,0.33,2.16,0.17,0.23,0.46,0,0.17,0.7,0.91,0.15,9.75,0.43,5.32,0.04,0.67,0.3,0.79,0.03,0.62,0.85,0.21,17.41,0.62,31.14,0.97,0.11,0.98,0.02,0.03,0.87,0.54,0.27,16.76,0.42,31.48,0.69,0.87,0.94,0.7,0.33,0.75,0.9,0.65,25.33,0.8,6.64,0.61,9
0.83,0.62,0.99,0.64,0.3,0.86,0.17,0.5,0.53,11.95,0.92,0.08,0.89,0.51,0.94,0.63,0.99,0.32,25.96,0.85,17.22,0.22,0.83,0.39,0.59,0.67,0.79,0.17,0.58,13.08,0.07,7.52,0.37,0.17,0.65,0.39,0.7,0.71,0.32,0.15,8.2,0.43,43.26,0.84,0.8,0.61,0.46,0.13,0.02,0.62,0.31,31.45,0.21,1.7,0.55,0.35,0.24,0.23,0.1,0.18,0.85,0.74,1.78,0.57,0.59,0.28,0.04,0.77,0.18,0.18,0.18,0.35,0.61,17.1,0.77,15.7,0.07,0.29,0.8,0.13,0.22,0.14,0.87,0.74,15.46,0.07,14.26,0.61,0.22,0.36,0.75,0.04,0.67,0.42,0.51,35.81,0.27,4.07,0.46,0.56,0.55,0.07,0.99,0.48,0.55,0.26,28.39,0.32,24.82,0.71,0.49,0.79,0.92,0.16,0.61,0.75,0.48,5.77,0.33,5.95,0.44,0.84,0.68,0.22,0.44,0.96,0.96,0.65,8.11,0.65,5.37,0.2,0.78,0.98,0.68,0.63,0.35,0.98,0.99,1.48,0.73,22.24,0.7,0.86,0.29,0.12,0.47,0.9,0.04,0.14,9.09,0.87,13.05,0.71,0.52,0.02,0.8,0.98,0.92,0.08,0.78,2.83,0.89,18.8,0.99,9
0.64,0.81,0.53,0.11,0.25,0.76,0.9,0.8,0.33,15.71,0.53,0.8,0.29,0.54,0.1,0.12,0.56,0.44,8.46,0.25,1.53,0.85,0.4,0.48,0.16,0.08,0.2,0.7,0.46,2.4,0.37,6.13,0.57,0.34,0.93,0.18,0.94,0.49,0.62,0.16,20.79,0.46,41.9,0.81,0.58,0.4,0.27,0.63,0.83,0.35,0.73,1.85,0.25,13.18,0.99,0.44,0.1,0.17,0.68,0.87,0.46,0.28,14.59,0.61,0.46,0.66,0.08,0.9,0.85,0.37,0.67,0.76,0.44,14.94,0.55,22.05,0.7,0.02,0.29,0.29,0.6,0.42,0.87,0.51,13.16,0.37,37.27,0.4,0.24,0.4,0,0.65,0.45,0.29,0.71,28.75,0.67,13.56,0.84,0.03,0.38,0.39,0,0.46,0.87,0.51,4.57,0,12.6,0.07,0.25,0.95,0.99,0.56,0.23,0.4,0.01,17.27,0.18,12.19,0.14,0.58,0.96,0.69,0.97,0.36,0.71,0.98,0.76,0.83,18.67,0.04,0.5,0.87,0.34,0.06,0.43,0.81,0.04,15.11,0.1,37.2,0.7,0.64,0.87,0.81,0.31,0.04,0.36,0.01,17.79,0.57,20.57,0.15,0.5,0.02,0.09,0.18,0.25,0.97,0.95,33.22,0.73,8.02,0.15,9
0.49,0.27,0.42,0.23,0.93,0.34,0.13,0.84,0.33,9.95,0.09,0.34,0.95,0.82,0.96,0.81,0.85,0.89,23.62,0.76,18.22,0.81,0.83,0.27,0.27,0.32,0.79,0.25,0.18,13.37,0.01,22.8,0.15,0.98,0.89,0.49,0.64,0.74,0.7,0.31,30.21,0.81,46.31,0.25,0.98,0.53,0.23,0.17,0.42,0.98,0.51,26.62,0.52,7.23,0.41,0.86,0.83,0.35,0.72,0.94,0.3,0.05,3.08,0.02,0.44,0.99,0.38,0.71,0.4,0.56,0.15,0.61,0.2,23.73,0.27,3.59,0.86,0.44,0.87,0.92,0.82,0.15,0.28,0.22,15.18,0.77,7.49,0.52,0.8,0.7,0.06,0.37,0.29,0.74,0.74,20.18,0.46,19.45,1,0.3,0.55,0.48,0.6,0.81,0.07,0.95,54.81,0.31,22.71,0.41,0.47,0.34,0.86,0.25,0.19,0.94,0,4.21,0.11,1.31,0.94,0.72,0.19,0.61,0.21,0.53,0.92,0.98,8.16,0.01,17.16,0.26,0.88,0.31,0.4,0.42,0.32,0.49,0.23,4.88,0.08,2.93,0.94,0.28,0.93,0.65,0.27,0.27,0.43,0.38,18.37,0.53,30.26,0.08,0.7,0.69,0.37,0.83,0.96,0.78,0.89,2.28,0.45,6.84,0.82,9
0.14,0.51,0.12,0.63,0.78,0.74,0.42,0.28,0.57,7.43,0.21,0.06,0.57,0.26,0.6,0.29,0.39,0.24,20.83,0.01,17.83,0.66,1,0.59,0.59,0.45,0.63,0.12,0.32,8.16,0.76,22.72,0.32,0.65,0.86,0.27,0.75,0.22,0.14,0.75,57.65,0.01,31.94,0.38,0.47,0.75,0.44,0.54,0.79,0.65,0.57,11.68,0.26,16.26,0.33,0.53,0.67,0.52,0.03,0.58,0.44,0.8,6.29,0.36,0.85,0.73,0.42,0.48,0.86,0.54,0.95,0.27,0.76,5.32,0.82,24.21,0.2,0.14,0.91,0.15,0.24,0.91,0.91,0.76,15.5,0.33,37.97,0.34,0.83,0.7,0.57,0.38,0.5,0.41,0.77,33.52,0.76,12.3,0.34,0.92,0.72,0.35,0.39,0.51,0.6,0.06,29.93,0.64,39.05,0.34,0.09,0.01,0.55,0.2,0.58,0.4,0.65,6.95,0.85,19.37,0.54,0.59,0.17,0.9,0.35,0.78,0.68,0.25,14.19,0.37,28.75,0.14,0.83,0.61,0.86,0.14,0.2,0.7,0.39,4.91,0.62,26.5,0.02,0.82,0.94,0.12,0.53,0.36,0.43,0.5,1.25,0.43,16.56,0.78,0.2,0.39,0.83,0.62,0.28,0.22,0.98,29.22,0.24,1.49,0.83,9
0.92,0.18,0.51,0.46,0.29,0.49,0.41,0.22,0.25,6.77,0.56,0.91,0.68,0.89,0.01,0.51,0.93,0.96,37.85,0.37,3.06,0.42,0.91,0.41,0.56,0.39,0.99,0.58,0.16,12.94,0.93,18.39,0.53,0.97,0.91,0.19,0.71,0.43,0.46,0.32,9.97,0.5,38.85,0.58,0.45,0.03,0.56,0.65,0.34,0.4,0.48,38.43,0.1,15.22,0.17,0.47,0.23,0.85,0.46,0.29,0.98,0.33,11.25,0.6,0.68,0.58,0.76,0.02,0.14,0.96,0.79,0.84,0.59,23.12,0.63,2.96,0.59,0.08,0.99,0.01,0.96,0.3,0.93,0.58,13.03,0.81,18.03,0.57,0.19,0.35,0.16,0.09,0.57,0.29,0.26,5.09,0.18,0.85,0.09,0.08,0.6,0.35,0.18,0.31,0.81,0.93,20.81,0.54,7.56,0.59,0.05,0.32,0.24,0.85,0.94,0.73,0.84,0.1,0.05,1.3,0.3,0.65,0.12,0.3,0.28,0.07,0.26,0.94,14.22,0.48,28.5,0.2,0.78,0.6,0.18,0.09,0.99,0.33,0.83,7.85,0.34,18.06,0.12,0.1,0.17,0.18,0.66,0.84,0.37,0.58,14.96,0.11,25.79,0.39,0.56,0.7,0.46,0.57,0.83,0.92,0.15,30.64,0.15,13.36,0.11,9
0.82,0.36,0.24,0.93,0.45,0.83,0.4,0.25,0.54,10.12,0.87,0.18,0.17,0.54,0.7,0.3,0.44,0.83,16.26,0.08,15.23,0.95,0.12,0.79,0.38,0.41,0.46,0.53,0.35,6.33,0.58,15.34,0.58,0.49,0.93,0.17,0.65,0.39,0.92,0.74,32.74,0.81,60.77,0.15,0.23,0.83,0.71,0.71,0.51,0.98,0.39,9.89,0.61,6.69,0.13,0.88,0.65,0.93,0.39,0.72,0.99,0.02,0.22,0.05,0.88,0.47,0.39,0.33,0.55,0.99,0.91,0.17,0.55,54.95,0.55,21.64,0.21,0.17,0.2,0.7,0.05,0.79,0.83,0,3.99,0.58,3.65,0.48,0.58,0.25,0.73,0.93,0.45,0.41,0.76,28.5,0.24,12.8,0.46,0.98,0.22,0.05,0.15,0.73,0.21,0.87,14.02,0.13,17.16,0.94,0.21,0.91,0.79,0.1,0.68,0.93,0.62,12.12,0.03,6.87,0.16,0.92,0.11,0.63,0.93,0.83,0.88,0.91,9.55,0.06,38.18,0.23,0.01,0.82,0.82,0.85,1,0.03,0.13,19.69,0.17,30.92,0.7,0.91,0.52,0.88,0.74,0.62,0.07,0.11,19.44,0.4,30.74,0.68,0.01,0.18,0.25,0.87,0.13,0.76,0.54,30.63,0.11,9.16,0.82,9
